  wavelength transmission
4.45000000E+02 4.46000000E+02
4.47000000E+02 4.48000000E+02
4.49000000E+02 4.50000000E+02
4.51000000E+02 4.52000000E+02
4.53000000E+02 4.54000000E+02
4.55000000E+02 4.56000000E+02
4.57000000E+02 4.58000000E+02
4.59000000E+02 4.60000000E+02
4.61000000E+02 4.62000000E+02
4.63000000E+02 4.64000000E+02
4.65000000E+02 4.66000000E+02
4.67000000E+02 4.68000000E+02
4.69000000E+02 4.70000000E+02
4.71000000E+02 4.72000000E+02
4.73000000E+02 4.74000000E+02
4.75000000E+02 4.76000000E+02
4.77000000E+02 4.78000000E+02
4.79000000E+02 4.80000000E+02
4.81000000E+02 4.82000000E+02
4.83000000E+02 4.84000000E+02
4.85000000E+02 4.86000000E+02
4.87000000E+02 4.88000000E+02
4.89000000E+02 4.90000000E+02
4.91000000E+02 4.92000000E+02
4.93000000E+02 4.94000000E+02
4.95000000E+02 4.96000000E+02
4.97000000E+02 4.98000000E+02
4.99000000E+02 5.00000000E+02
5.01000000E+02 5.02000000E+02
5.03000000E+02 5.04000000E+02
5.05000000E+02 5.06000000E+02
5.07000000E+02 5.08000000E+02
5.09000000E+02 5.10000000E+02
5.11000000E+02 5.12000000E+02
5.13000000E+02 5.14000000E+02
5.15000000E+02 5.16000000E+02
5.17000000E+02 5.18000000E+02
5.19000000E+02 5.20000000E+02
5.21000000E+02 5.22000000E+02
5.23000000E+02 5.24000000E+02
5.25000000E+02 5.26000000E+02
5.27000000E+02 5.28000000E+02
5.29000000E+02 5.30000000E+02
5.31000000E+02 5.32000000E+02
5.33000000E+02 5.34000000E+02
5.35000000E+02 5.36000000E+02
5.37000000E+02 5.38000000E+02
5.39000000E+02 5.40000000E+02
5.41000000E+02 5.42000000E+02
5.43000000E+02 5.44000000E+02
5.45000000E+02 5.46000000E+02
5.47000000E+02 5.48000000E+02
5.49000000E+02 5.50000000E+02
5.51000000E+02 5.52000000E+02
5.53000000E+02 5.54000000E+02
5.55000000E+02 5.56000000E+02
5.57000000E+02 5.58000000E+02
5.59000000E+02 5.60000000E+02
5.61000000E+02 5.62000000E+02
5.63000000E+02 5.64000000E+02
5.65000000E+02 5.66000000E+02
5.67000000E+02 5.68000000E+02
5.69000000E+02 5.70000000E+02
5.71000000E+02 5.72000000E+02
5.73000000E+02 5.74000000E+02
5.75000000E+02 5.76000000E+02
5.77000000E+02 5.78000000E+02
5.79000000E+02 5.80000000E+02
5.81000000E+02 5.82000000E+02
5.83000000E+02 5.84000000E+02
5.85000000E+02 5.86000000E+02
5.87000000E+02 5.88000000E+02
5.89000000E+02 5.90000000E+02
5.91000000E+02 5.92000000E+02
5.93000000E+02 5.94000000E+02
5.95000000E+02 5.96000000E+02
5.97000000E+02 5.98000000E+02
5.99000000E+02 6.00000000E+02
6.01000000E+02 6.02000000E+02
6.03000000E+02 6.04000000E+02
6.05000000E+02 6.06000000E+02
6.07000000E+02 6.08000000E+02
6.09000000E+02 6.10000000E+02
6.11000000E+02 6.12000000E+02
6.13000000E+02 6.14000000E+02
6.15000000E+02 6.16000000E+02
6.17000000E+02 6.18000000E+02
6.19000000E+02 6.20000000E+02
6.21000000E+02 6.22000000E+02
6.23000000E+02 6.24000000E+02
6.25000000E+02 6.26000000E+02
6.27000000E+02 6.28000000E+02
6.29000000E+02 6.30000000E+02
6.31000000E+02 6.32000000E+02
6.33000000E+02 6.34000000E+02
6.35000000E+02 6.36000000E+02
6.37000000E+02 6.38000000E+02
6.39000000E+02 6.40000000E+02
6.41000000E+02 6.42000000E+02
6.43000000E+02 6.44000000E+02
6.45000000E+02 6.46000000E+02
6.47000000E+02 6.48000000E+02
6.49000000E+02 6.50000000E+02
6.51000000E+02 6.52000000E+02
6.53000000E+02 6.54000000E+02
6.55000000E+02 6.56000000E+02
6.57000000E+02 6.58000000E+02
6.59000000E+02 6.60000000E+02
6.61000000E+02 6.62000000E+02
6.63000000E+02 6.64000000E+02
6.65000000E+02 6.66000000E+02
6.67000000E+02 6.68000000E+02
6.69000000E+02 6.70000000E+02
6.71000000E+02 6.72000000E+02
6.73000000E+02 6.74000000E+02
6.75000000E+02 6.76000000E+02
6.77000000E+02 6.78000000E+02
6.79000000E+02 6.80000000E+02
6.81000000E+02 6.82000000E+02
6.83000000E+02 6.84000000E+02
6.85000000E+02 6.86000000E+02
6.87000000E+02 6.88000000E+02
6.89000000E+02 6.90000000E+02
6.91000000E+02 6.92000000E+02
6.93000000E+02 6.94000000E+02
6.95000000E+02 6.96000000E+02
6.97000000E+02 6.98000000E+02
6.99000000E+02 7.00000000E+02
7.01000000E+02 7.02000000E+02
7.03000000E+02 7.04000000E+02
7.05000000E+02 7.06000000E+02
7.07000000E+02 7.08000000E+02
7.09000000E+02 7.10000000E+02
7.11000000E+02 7.12000000E+02
7.13000000E+02 7.14000000E+02
7.15000000E+02 7.16000000E+02
7.17000000E+02 7.18000000E+02
7.19000000E+02 7.20000000E+02
7.21000000E+02 7.22000000E+02
7.23000000E+02 7.24000000E+02
7.25000000E+02 7.26000000E+02
7.27000000E+02 7.28000000E+02
7.29000000E+02 7.30000000E+02
7.31000000E+02 7.32000000E+02
7.33000000E+02 7.34000000E+02
7.35000000E+02 7.36000000E+02
7.37000000E+02 7.38000000E+02
7.39000000E+02 7.40000000E+02
7.41000000E+02 7.42000000E+02
7.43000000E+02 7.44000000E+02
7.45000000E+02 7.46000000E+02
7.47000000E+02 7.48000000E+02
7.49000000E+02 7.50000000E+02
7.51000000E+02 7.52000000E+02
7.53000000E+02 7.54000000E+02
7.55000000E+02 7.56000000E+02
7.57000000E+02 7.58000000E+02
7.59000000E+02 7.60000000E+02
7.61000000E+02 7.62000000E+02
7.63000000E+02 7.64000000E+02
7.65000000E+02 7.66000000E+02
7.67000000E+02 7.68000000E+02
7.69000000E+02 7.70000000E+02
7.71000000E+02 7.72000000E+02
7.73000000E+02 7.74000000E+02
7.75000000E+02 7.76000000E+02
7.77000000E+02 7.78000000E+02
7.79000000E+02 7.80000000E+02
7.81000000E+02 7.82000000E+02
7.83000000E+02 7.84000000E+02
7.85000000E+02 7.86000000E+02
7.87000000E+02 7.88000000E+02
7.89000000E+02 7.90000000E+02
7.91000000E+02 7.92000000E+02
7.93000000E+02 7.94000000E+02
7.95000000E+02 7.96000000E+02
7.97000000E+02 7.98000000E+02
7.99000000E+02 8.00000000E+02
8.01000000E+02 8.02000000E+02
8.03000000E+02 8.04000000E+02
8.05000000E+02 8.06000000E+02
8.07000000E+02 8.08000000E+02
8.09000000E+02 8.10000000E+02
8.11000000E+02 8.12000000E+02
8.13000000E+02 8.14000000E+02
8.15000000E+02 8.16000000E+02
8.17000000E+02 8.18000000E+02
8.19000000E+02 8.20000000E+02
8.21000000E+02 8.22000000E+02
8.23000000E+02 8.24000000E+02
8.25000000E+02 8.26000000E+02
8.27000000E+02 8.28000000E+02
8.29000000E+02 8.30000000E+02
8.31000000E+02 8.32000000E+02
8.33000000E+02 8.34000000E+02
8.35000000E+02 8.36000000E+02
8.37000000E+02 8.38000000E+02
8.39000000E+02 8.40000000E+02
8.41000000E+02 8.42000000E+02
8.43000000E+02 8.44000000E+02
8.45000000E+02 8.46000000E+02
8.47000000E+02 8.48000000E+02
8.49000000E+02 8.50000000E+02
8.51000000E+02 8.52000000E+02
8.53000000E+02 8.54000000E+02
8.55000000E+02 8.56000000E+02
8.57000000E+02 8.58000000E+02
8.59000000E+02 8.60000000E+02
8.61000000E+02 8.62000000E+02
8.63000000E+02 8.64000000E+02
8.65000000E+02 8.66000000E+02
8.67000000E+02 8.68000000E+02
8.69000000E+02 8.70000000E+02
8.71000000E+02 8.72000000E+02
8.73000000E+02 8.74000000E+02
8.75000000E+02 8.76000000E+02
8.77000000E+02 8.78000000E+02
8.79000000E+02 8.80000000E+02
8.81000000E+02 8.82000000E+02
8.83000000E+02 8.84000000E+02
8.85000000E+02 8.86000000E+02
8.87000000E+02 8.88000000E+02
8.89000000E+02 8.90000000E+02
8.91000000E+02 8.92000000E+02
8.93000000E+02 8.94000000E+02
8.95000000E+02 8.96000000E+02
8.97000000E+02 8.98000000E+02
8.99000000E+02 9.00000000E+02
9.01000000E+02 9.02000000E+02
9.03000000E+02 9.04000000E+02
9.05000000E+02 9.06000000E+02
9.07000000E+02 9.08000000E+02
9.09000000E+02 9.10000000E+02
9.11000000E+02 9.12000000E+02
9.13000000E+02 9.14000000E+02
9.15000000E+02 9.16000000E+02
9.17000000E+02 9.18000000E+02
9.19000000E+02 9.20000000E+02
9.21000000E+02 9.22000000E+02
9.23000000E+02 9.24000000E+02
9.25000000E+02 9.26000000E+02
9.27000000E+02 9.28000000E+02
9.29000000E+02 9.30000000E+02
9.31000000E+02 9.32000000E+02
9.33000000E+02 9.34000000E+02
9.35000000E+02 9.36000000E+02
9.37000000E+02 9.38000000E+02
9.39000000E+02 9.40000000E+02
9.41000000E+02 9.42000000E+02
9.43000000E+02 9.44000000E+02
9.45000000E+02 9.46000000E+02
9.47000000E+02 9.48000000E+02
9.49000000E+02 9.50000000E+02
9.51000000E+02 9.52000000E+02
9.53000000E+02 9.54000000E+02
9.55000000E+02 9.56000000E+02
9.57000000E+02 9.58000000E+02
9.59000000E+02 9.60000000E+02
9.61000000E+02 9.62000000E+02
9.63000000E+02 9.64000000E+02
9.65000000E+02 9.66000000E+02
9.67000000E+02 9.68000000E+02
9.69000000E+02 9.70000000E+02
9.71000000E+02 9.72000000E+02
9.73000000E+02 9.74000000E+02
9.75000000E+02 9.76000000E+02
9.77000000E+02 9.78000000E+02
9.79000000E+02 9.80000000E+02
9.81000000E+02 9.82000000E+02
9.83000000E+02 9.84000000E+02
9.85000000E+02 9.86000000E+02
9.87000000E+02 9.88000000E+02
9.89000000E+02 9.90000000E+02
9.91000000E+02 9.92000000E+02
9.93000000E+02 9.94000000E+02
9.95000000E+02 9.96000000E+02
9.97000000E+02 9.98000000E+02
9.99000000E+02 1.00000000E+03
1.00100000E+03 1.00200000E+03
1.00300000E+03 1.00400000E+03
1.00500000E+03 1.00600000E+03
1.00700000E+03 1.00800000E+03
1.00900000E+03 1.01000000E+03
1.01100000E+03 1.01200000E+03
1.01300000E+03 1.01400000E+03
1.01500000E+03 1.01600000E+03
1.01700000E+03 1.01800000E+03
1.01900000E+03 1.02000000E+03
1.02100000E+03 1.02200000E+03
1.02300000E+03 1.02400000E+03
1.02500000E+03 1.02600000E+03
1.02700000E+03 1.02800000E+03
1.02900000E+03 1.03000000E+03
1.03100000E+03 1.03200000E+03
1.03300000E+03 1.03400000E+03
1.03500000E+03 1.03600000E+03
1.03700000E+03 1.03800000E+03
1.03900000E+03 1.04000000E+03
1.04100000E+03 1.04200000E+03
1.04300000E+03 1.04400000E+03
1.04500000E+03 1.04600000E+03
1.04700000E+03 1.04800000E+03
1.04900000E+03 1.05000000E+03
1.05100000E+03 1.05200000E+03
1.05300000E+03 1.05400000E+03
1.05500000E+03 1.05600000E+03
1.05700000E+03 1.05800000E+03
1.05900000E+03 1.06000000E+03
1.06100000E+03 1.06200000E+03
1.06300000E+03 1.06400000E+03
1.06500000E+03 1.06600000E+03
1.06700000E+03 1.06800000E+03
1.06900000E+03 1.07000000E+03
1.07100000E+03 1.07200000E+03
1.07300000E+03 1.07400000E+03
1.07500000E+03 1.07600000E+03
1.07700000E+03 1.07800000E+03
1.07900000E+03 1.08000000E+03
1.08100000E+03 1.08200000E+03
1.08300000E+03 1.08400000E+03
1.08500000E+03 1.08600000E+03
1.08700000E+03 1.08800000E+03
1.08900000E+03 1.09000000E+03
1.09100000E+03 1.09200000E+03
1.09300000E+03 1.09400000E+03
1.09500000E+03 1.09600000E+03
1.09700000E+03 1.09800000E+03
1.09900000E+03 1.10000000E+03
1.10100000E+03 1.10200000E+03
1.10300000E+03 1.10400000E+03
1.10500000E+03 1.10600000E+03
1.10700000E+03 1.10800000E+03
1.10900000E+03 1.11000000E+03
1.11100000E+03 1.11200000E+03
1.11300000E+03 1.11400000E+03
1.11500000E+03 1.11600000E+03
1.11700000E+03 1.11800000E+03
1.11900000E+03 1.12000000E+03
1.12100000E+03 1.12200000E+03
1.12300000E+03 1.12400000E+03
1.12500000E+03 1.12600000E+03
1.12700000E+03 1.12800000E+03
1.12900000E+03 1.13000000E+03
1.13100000E+03 1.13200000E+03
1.13300000E+03 1.13400000E+03
1.13500000E+03 1.13600000E+03
1.13700000E+03 1.13800000E+03
1.13900000E+03 1.14000000E+03
1.14100000E+03 1.14200000E+03
1.14300000E+03 1.14400000E+03
1.14500000E+03 1.14600000E+03
1.14700000E+03 1.14800000E+03
1.14900000E+03 1.15000000E+03
1.15100000E+03 1.15200000E+03
1.15300000E+03 1.15400000E+03
1.15500000E+03 1.15600000E+03
1.15700000E+03 1.15800000E+03
1.15900000E+03 1.16000000E+03
1.16100000E+03 1.16200000E+03
1.16300000E+03 1.16400000E+03
1.16500000E+03 1.16600000E+03
1.16700000E+03 1.16800000E+03
1.16900000E+03 1.17000000E+03
1.17100000E+03 1.17200000E+03
1.17300000E+03 1.17400000E+03
1.17500000E+03 1.17600000E+03
1.17700000E+03 1.17800000E+03
1.17900000E+03 1.18000000E+03
1.18100000E+03 1.18200000E+03
1.18300000E+03 1.18400000E+03
1.18500000E+03 1.18600000E+03
1.18700000E+03 1.18800000E+03
1.18900000E+03 1.19000000E+03
1.19100000E+03 1.19200000E+03
1.19300000E+03 1.19400000E+03
1.19500000E+03 1.19600000E+03
1.19700000E+03 1.19800000E+03
1.19900000E+03 1.20000000E+03
1.20100000E+03 1.20200000E+03
1.20300000E+03 1.20400000E+03
1.20500000E+03 1.20600000E+03
1.20700000E+03 1.20800000E+03
1.20900000E+03 1.21000000E+03
1.21100000E+03 1.21200000E+03
1.21300000E+03 1.21400000E+03
1.21500000E+03 1.21600000E+03
1.21700000E+03 1.21800000E+03
1.21900000E+03 1.22000000E+03
1.22100000E+03 1.22200000E+03
1.22300000E+03 1.22400000E+03
1.22500000E+03 1.22600000E+03
1.22700000E+03 1.22800000E+03
1.22900000E+03 1.23000000E+03
1.23100000E+03 1.23200000E+03
1.23300000E+03 1.23400000E+03
1.23500000E+03 1.23600000E+03
1.23700000E+03 1.23800000E+03
1.23900000E+03 1.24000000E+03
1.24100000E+03 1.24200000E+03
1.24300000E+03 1.24400000E+03
1.24500000E+03 1.24600000E+03
1.24700000E+03 1.24800000E+03
1.24900000E+03 1.25000000E+03
1.25100000E+03 1.25200000E+03
1.25300000E+03 1.25400000E+03
1.25500000E+03 1.25600000E+03
1.25700000E+03 1.25800000E+03
1.25900000E+03 1.26000000E+03
1.26100000E+03 1.26200000E+03
1.26300000E+03 1.26400000E+03
1.26500000E+03 1.26600000E+03
1.26700000E+03 1.26800000E+03
1.26900000E+03 1.27000000E+03
1.27100000E+03 1.27200000E+03
1.27300000E+03 1.27400000E+03
1.27500000E+03 1.27600000E+03
1.27700000E+03 1.27800000E+03
1.27900000E+03 1.28000000E+03
1.28100000E+03 1.28200000E+03
1.28300000E+03 1.28400000E+03
1.28500000E+03 1.28600000E+03
1.28700000E+03 1.28800000E+03
1.28900000E+03 1.29000000E+03
1.29100000E+03 1.29200000E+03
1.29300000E+03 1.29400000E+03
1.29500000E+03 1.29600000E+03
1.29700000E+03 1.29800000E+03
1.29900000E+03 1.30000000E+03
1.30100000E+03 1.30200000E+03
1.30300000E+03 1.30400000E+03
1.30500000E+03 1.30600000E+03
1.30700000E+03 1.30800000E+03
1.30900000E+03 1.31000000E+03
1.31100000E+03 1.31200000E+03
1.31300000E+03 1.31400000E+03
1.31500000E+03 1.31600000E+03
1.31700000E+03 1.31800000E+03
1.31900000E+03 1.32000000E+03
1.32100000E+03 1.32200000E+03
1.32300000E+03 1.32400000E+03
1.32500000E+03 1.32600000E+03
1.32700000E+03 1.32800000E+03
1.32900000E+03 1.33000000E+03
1.33100000E+03 1.33200000E+03
1.33300000E+03 1.33400000E+03
1.33500000E+03 1.33600000E+03
1.33700000E+03 1.33800000E+03
1.33900000E+03 1.34000000E+03
1.34100000E+03 1.34200000E+03
1.34300000E+03 1.34400000E+03
1.34500000E+03 1.34600000E+03
1.34700000E+03 1.34800000E+03
1.34900000E+03 1.35000000E+03
1.35100000E+03 1.35200000E+03
1.35300000E+03 1.35400000E+03
1.35500000E+03 1.35600000E+03
1.35700000E+03 1.35800000E+03
1.35900000E+03 1.36000000E+03
1.36100000E+03 1.36200000E+03
1.36300000E+03 1.36400000E+03
1.36500000E+03 1.36600000E+03
1.36700000E+03 1.36800000E+03
1.36900000E+03 1.37000000E+03
1.37100000E+03 1.37200000E+03
1.37300000E+03 1.37400000E+03
1.37500000E+03 1.37600000E+03
1.37700000E+03 1.37800000E+03
1.37900000E+03 1.38000000E+03
1.38100000E+03 1.38200000E+03
1.38300000E+03 1.38400000E+03
1.38500000E+03 1.38600000E+03
1.38700000E+03 1.38800000E+03
1.38900000E+03 1.39000000E+03
1.39100000E+03 1.39200000E+03
1.39300000E+03 1.39400000E+03
1.39500000E+03 1.39600000E+03
1.39700000E+03 1.39800000E+03
1.39900000E+03 1.40000000E+03
1.40100000E+03 1.40200000E+03
1.40300000E+03 1.40400000E+03
1.40500000E+03 1.40600000E+03
1.40700000E+03 1.40800000E+03
1.40900000E+03 1.41000000E+03
1.41100000E+03 1.41200000E+03
1.41300000E+03 1.41400000E+03
1.41500000E+03 1.41600000E+03
1.41700000E+03 1.41800000E+03
1.41900000E+03 1.42000000E+03
1.42100000E+03 1.42200000E+03
1.42300000E+03 1.42400000E+03
1.42500000E+03 1.42600000E+03
1.42700000E+03 1.42800000E+03
1.42900000E+03 1.43000000E+03
1.43100000E+03 1.43200000E+03
1.43300000E+03 1.43400000E+03
1.43500000E+03 1.43600000E+03
1.43700000E+03 1.43800000E+03
1.43900000E+03 1.44000000E+03
1.44100000E+03 1.44200000E+03
1.44300000E+03 1.44400000E+03
1.44500000E+03 1.44600000E+03
1.44700000E+03 1.44800000E+03
1.44900000E+03 1.45000000E+03
1.45100000E+03 1.45200000E+03
1.45300000E+03 1.45400000E+03
1.45500000E+03 1.45600000E+03
1.45700000E+03 1.45800000E+03
1.45900000E+03 1.46000000E+03
1.46100000E+03 1.46200000E+03
1.46300000E+03 1.46400000E+03
1.46500000E+03 1.46600000E+03
1.46700000E+03 1.46800000E+03
1.46900000E+03 1.47000000E+03
1.47100000E+03 1.47200000E+03
1.47300000E+03 1.47400000E+03
1.47500000E+03 1.47600000E+03
1.47700000E+03 1.47800000E+03
1.47900000E+03 1.48000000E+03
1.48100000E+03 1.48200000E+03
1.48300000E+03 1.48400000E+03
1.48500000E+03 1.48600000E+03
1.48700000E+03 1.48800000E+03
1.48900000E+03 1.49000000E+03
1.49100000E+03 1.49200000E+03
1.49300000E+03 1.49400000E+03
1.49500000E+03 1.49600000E+03
1.49700000E+03 1.49800000E+03
1.49900000E+03 1.50000000E+03
1.50100000E+03 1.50200000E+03
1.50300000E+03 1.50400000E+03
1.50500000E+03 1.50600000E+03
1.50700000E+03 1.50800000E+03
1.50900000E+03 1.51000000E+03
1.51100000E+03 1.51200000E+03
1.51300000E+03 1.51400000E+03
1.51500000E+03 1.51600000E+03
1.51700000E+03 1.51800000E+03
1.51900000E+03 1.52000000E+03
1.52100000E+03 1.52200000E+03
1.52300000E+03 1.52400000E+03
1.52500000E+03 1.52600000E+03
1.52700000E+03 1.52800000E+03
1.52900000E+03 1.53000000E+03
1.53100000E+03 1.53200000E+03
1.53300000E+03 1.53400000E+03
1.53500000E+03 1.53600000E+03
1.53700000E+03 1.53800000E+03
1.53900000E+03 1.54000000E+03
1.54100000E+03 1.54200000E+03
1.54300000E+03 1.54400000E+03
1.54500000E+03 1.54600000E+03
1.54700000E+03 1.54800000E+03
1.54900000E+03 1.55000000E+03
1.55100000E+03 1.55200000E+03
1.55300000E+03 1.55400000E+03
1.55500000E+03 1.55600000E+03
1.55700000E+03 1.55800000E+03
1.55900000E+03 1.56000000E+03
1.56100000E+03 1.56200000E+03
1.56300000E+03 1.56400000E+03
1.56500000E+03 1.56600000E+03
1.56700000E+03 1.56800000E+03
1.56900000E+03 1.57000000E+03
1.57100000E+03 1.57200000E+03
1.57300000E+03 1.57400000E+03
1.57500000E+03 1.57600000E+03
1.57700000E+03 1.57800000E+03
1.57900000E+03 1.58000000E+03
1.58100000E+03 1.58200000E+03
1.58300000E+03 1.58400000E+03
1.58500000E+03 1.58600000E+03
1.58700000E+03 1.58800000E+03
1.58900000E+03 1.59000000E+03
1.59100000E+03 1.59200000E+03
1.59300000E+03 1.59400000E+03
1.59500000E+03 1.59600000E+03
1.59700000E+03 1.59800000E+03
1.59900000E+03 1.60000000E+03
1.60100000E+03 1.60200000E+03
1.60300000E+03 1.60400000E+03
1.60500000E+03 1.60600000E+03
1.60700000E+03 1.60800000E+03
1.60900000E+03 1.61000000E+03
1.61100000E+03 1.61200000E+03
1.61300000E+03 1.61400000E+03
1.61500000E+03 1.61600000E+03
1.61700000E+03 1.61800000E+03
1.61900000E+03 1.62000000E+03
1.62100000E+03 1.62200000E+03
1.62300000E+03 1.62400000E+03
1.62500000E+03 1.62600000E+03
1.62700000E+03 1.62800000E+03
1.62900000E+03 1.63000000E+03
1.63100000E+03 1.63200000E+03
1.63300000E+03 1.63400000E+03
1.63500000E+03 1.63600000E+03
1.63700000E+03 1.63800000E+03
1.63900000E+03 1.64000000E+03
1.64100000E+03 1.64200000E+03
1.64300000E+03 1.64400000E+03
1.64500000E+03 1.64600000E+03
1.64700000E+03 1.64800000E+03
1.64900000E+03 1.65000000E+03
1.65100000E+03 1.65200000E+03
1.65300000E+03 1.65400000E+03
1.65500000E+03 1.65600000E+03
1.65700000E+03 1.65800000E+03
1.65900000E+03 1.66000000E+03
1.66100000E+03 1.66200000E+03
1.66300000E+03 1.66400000E+03
1.66500000E+03 1.66600000E+03
1.66700000E+03 1.66800000E+03
1.66900000E+03 1.67000000E+03
1.67100000E+03 1.67200000E+03
1.67300000E+03 1.67400000E+03
1.67500000E+03 1.67600000E+03
1.67700000E+03 1.67800000E+03
1.67900000E+03 1.68000000E+03
1.68100000E+03 1.68200000E+03
1.68300000E+03 1.68400000E+03
1.68500000E+03 1.68600000E+03
1.68700000E+03 1.68800000E+03
1.68900000E+03 1.69000000E+03
1.69100000E+03 1.69200000E+03
1.69300000E+03 1.69400000E+03
1.69500000E+03 1.69600000E+03
1.69700000E+03 1.69800000E+03
1.69900000E+03 1.70000000E+03
1.70100000E+03 1.70200000E+03
1.70300000E+03 1.70400000E+03
1.70500000E+03 1.70600000E+03
1.70700000E+03 1.70800000E+03
1.70900000E+03 1.71000000E+03
1.71100000E+03 1.71200000E+03
1.71300000E+03 1.71400000E+03
1.71500000E+03 1.71600000E+03
1.71700000E+03 1.71800000E+03
1.71900000E+03 1.72000000E+03
1.72100000E+03 1.72200000E+03
1.72300000E+03 1.72400000E+03
1.72500000E+03 1.72600000E+03
1.72700000E+03 1.72800000E+03
1.72900000E+03 1.73000000E+03
1.73100000E+03 1.73200000E+03
1.73300000E+03 1.73400000E+03
1.73500000E+03 1.73600000E+03
1.73700000E+03 1.73800000E+03
1.73900000E+03 1.74000000E+03
1.74100000E+03 1.74200000E+03
1.74300000E+03 1.74400000E+03
