  wavelength transmission
6.72000000E+02 7.34050000E+01
6.73000000E+02 7.34290000E+01
6.74000000E+02 7.34540000E+01
6.75000000E+02 7.34810000E+01
6.76000000E+02 7.35080000E+01
6.77000000E+02 7.35360000E+01
6.78000000E+02 7.35640000E+01
6.79000000E+02 7.35930000E+01
6.80000000E+02 7.36210000E+01
6.81000000E+02 7.36480000E+01
6.82000000E+02 7.36740000E+01
6.83000000E+02 7.36990000E+01
6.84000000E+02 7.37230000E+01
6.85000000E+02 7.37450000E+01
6.86000000E+02 7.37640000E+01
6.87000000E+02 7.37820000E+01
6.88000000E+02 7.37920000E+01
6.89000000E+02 7.38010000E+01
6.90000000E+02 7.38120000E+01
6.91000000E+02 7.38230000E+01
6.92000000E+02 7.38350000E+01
6.93000000E+02 7.38480000E+01
6.94000000E+02 7.38610000E+01
6.95000000E+02 7.38750000E+01
6.96000000E+02 7.38890000E+01
6.97000000E+02 7.39030000E+01
6.98000000E+02 7.39170000E+01
6.99000000E+02 7.39310000E+01
7.00000000E+02 7.39450000E+01
7.01000000E+02 7.39580000E+01
7.02000000E+02 7.39700000E+01
7.03000000E+02 7.39820000E+01
7.04000000E+02 7.39930000E+01
7.05000000E+02 7.40020000E+01
7.06000000E+02 7.40110000E+01
7.07000000E+02 7.40190000E+01
7.08000000E+02 7.40280000E+01
7.09000000E+02 7.40390000E+01
7.10000000E+02 7.40500000E+01
7.11000000E+02 7.40620000E+01
7.12000000E+02 7.40750000E+01
7.13000000E+02 7.40880000E+01
7.14000000E+02 7.41020000E+01
7.15000000E+02 7.41160000E+01
7.16000000E+02 7.41300000E+01
7.17000000E+02 7.41440000E+01
7.18000000E+02 7.41580000E+01
7.19000000E+02 7.41720000E+01
7.20000000E+02 7.41850000E+01
7.21000000E+02 7.41970000E+01
7.22000000E+02 7.42090000E+01
7.23000000E+02 7.42190000E+01
7.24000000E+02 7.42290000E+01
7.25000000E+02 7.42370000E+01
7.26000000E+02 7.42490000E+01
7.27000000E+02 7.42640000E+01
7.28000000E+02 7.42800000E+01
7.29000000E+02 7.42970000E+01
7.30000000E+02 7.43150000E+01
7.31000000E+02 7.43350000E+01
7.32000000E+02 7.43550000E+01
7.33000000E+02 7.43760000E+01
7.34000000E+02 7.43970000E+01
7.35000000E+02 7.44180000E+01
7.36000000E+02 7.44390000E+01
7.37000000E+02 7.44600000E+01
7.38000000E+02 7.44800000E+01
7.39000000E+02 7.44990000E+01
7.40000000E+02 7.45180000E+01
7.41000000E+02 7.45350000E+01
7.42000000E+02 7.45500000E+01
7.43000000E+02 7.45640000E+01
7.44000000E+02 7.45760000E+01
7.45000000E+02 7.45840000E+01
7.46000000E+02 7.45940000E+01
7.47000000E+02 7.46050000E+01
7.48000000E+02 7.46160000E+01
7.49000000E+02 7.46290000E+01
7.50000000E+02 7.46420000E+01
7.51000000E+02 7.46550000E+01
7.52000000E+02 7.46690000E+01
7.53000000E+02 7.46830000E+01
7.54000000E+02 7.46980000E+01
7.55000000E+02 7.47120000E+01
7.56000000E+02 7.47250000E+01
7.57000000E+02 7.47390000E+01
7.58000000E+02 7.47510000E+01
7.59000000E+02 7.47640000E+01
7.60000000E+02 7.47750000E+01
7.61000000E+02 7.47850000E+01
7.62000000E+02 7.47940000E+01
7.63000000E+02 7.48030000E+01
7.64000000E+02 7.48160000E+01
7.65000000E+02 7.48310000E+01
7.66000000E+02 7.48480000E+01
7.67000000E+02 7.48650000E+01
7.68000000E+02 7.48840000E+01
7.69000000E+02 7.49040000E+01
7.70000000E+02 7.49240000E+01
7.71000000E+02 7.49450000E+01
7.72000000E+02 7.49670000E+01
7.73000000E+02 7.49880000E+01
7.74000000E+02 7.50090000E+01
7.75000000E+02 7.50290000E+01
7.76000000E+02 7.50490000E+01
7.77000000E+02 7.50680000E+01
7.78000000E+02 7.50860000E+01
7.79000000E+02 7.51030000E+01
7.80000000E+02 7.51180000E+01
7.81000000E+02 7.51310000E+01
7.82000000E+02 7.51410000E+01
7.83000000E+02 7.51500000E+01
7.84000000E+02 7.51600000E+01
7.85000000E+02 7.51710000E+01
7.86000000E+02 7.51830000E+01
7.87000000E+02 7.51960000E+01
7.88000000E+02 7.52090000E+01
7.89000000E+02 7.52230000E+01
7.90000000E+02 7.52370000E+01
7.91000000E+02 7.52510000E+01
7.92000000E+02 7.52650000E+01
7.93000000E+02 7.52790000E+01
7.94000000E+02 7.52920000E+01
7.95000000E+02 7.53050000E+01
7.96000000E+02 7.53180000E+01
7.97000000E+02 7.53300000E+01
7.98000000E+02 7.53410000E+01
7.99000000E+02 7.53510000E+01
8.00000000E+02 7.53590000E+01
8.01000000E+02 7.53670000E+01
8.02000000E+02 7.53760000E+01
8.03000000E+02 7.53870000E+01
8.04000000E+02 7.53980000E+01
8.05000000E+02 7.54100000E+01
8.06000000E+02 7.54230000E+01
8.07000000E+02 7.54360000E+01
8.08000000E+02 7.54500000E+01
8.09000000E+02 7.54640000E+01
8.10000000E+02 7.54780000E+01
8.11000000E+02 7.54920000E+01
8.12000000E+02 7.55060000E+01
8.13000000E+02 7.55200000E+01
8.14000000E+02 7.55330000E+01
8.15000000E+02 7.55450000E+01
8.16000000E+02 7.55570000E+01
8.17000000E+02 7.55670000E+01
8.18000000E+02 7.55770000E+01
8.19000000E+02 7.55860000E+01
8.20000000E+02 7.55940000E+01
8.21000000E+02 7.56030000E+01
8.22000000E+02 7.56130000E+01
8.23000000E+02 7.56250000E+01
8.24000000E+02 7.56370000E+01
8.25000000E+02 7.56500000E+01
8.26000000E+02 7.56630000E+01
8.27000000E+02 7.56770000E+01
8.28000000E+02 7.56910000E+01
8.29000000E+02 7.57050000E+01
8.30000000E+02 7.57190000E+01
8.31000000E+02 7.57330000E+01
8.32000000E+02 7.57470000E+01
8.33000000E+02 7.57600000E+01
8.34000000E+02 7.57720000E+01
8.35000000E+02 7.57840000E+01
8.36000000E+02 7.57940000E+01
8.37000000E+02 7.58040000E+01
8.38000000E+02 7.58120000E+01
8.39000000E+02 7.58200000E+01
8.40000000E+02 7.58300000E+01
8.41000000E+02 7.58400000E+01
8.42000000E+02 7.58520000E+01
8.43000000E+02 7.58640000E+01
8.44000000E+02 7.58770000E+01
8.45000000E+02 7.58910000E+01
8.46000000E+02 7.59040000E+01
8.47000000E+02 7.59190000E+01
8.48000000E+02 7.59330000E+01
8.49000000E+02 7.59470000E+01
8.50000000E+02 7.59610000E+01
8.51000000E+02 7.59740000E+01
8.52000000E+02 7.59870000E+01
8.53000000E+02 7.59990000E+01
8.54000000E+02 7.60100000E+01
8.55000000E+02 7.60210000E+01
8.56000000E+02 7.60300000E+01
8.57000000E+02 7.60380000E+01
8.58000000E+02 7.60470000E+01
8.59000000E+02 7.60560000E+01
8.60000000E+02 7.60670000E+01
8.61000000E+02 7.60790000E+01
8.62000000E+02 7.60910000E+01
8.63000000E+02 7.61040000E+01
8.64000000E+02 7.61180000E+01
8.65000000E+02 7.61320000E+01
8.66000000E+02 7.61460000E+01
8.67000000E+02 7.61600000E+01
8.68000000E+02 7.61740000E+01
8.69000000E+02 7.61880000E+01
8.70000000E+02 7.62010000E+01
8.71000000E+02 7.62140000E+01
8.72000000E+02 7.62260000E+01
8.73000000E+02 7.62370000E+01
8.74000000E+02 7.62470000E+01
8.75000000E+02 7.62560000E+01
8.76000000E+02 7.62640000E+01
8.77000000E+02 7.62730000E+01
8.78000000E+02 7.62830000E+01
8.79000000E+02 7.62940000E+01
8.80000000E+02 7.63060000E+01
8.81000000E+02 7.63180000E+01
8.82000000E+02 7.63320000E+01
8.83000000E+02 7.63450000E+01
8.84000000E+02 7.63590000E+01
8.85000000E+02 7.63730000E+01
8.86000000E+02 7.63870000E+01
8.87000000E+02 7.64010000E+01
8.88000000E+02 7.64150000E+01
8.89000000E+02 7.64280000E+01
8.90000000E+02 7.64410000E+01
8.91000000E+02 7.64530000E+01
8.92000000E+02 7.64640000E+01
8.93000000E+02 7.64740000E+01
8.94000000E+02 7.64830000E+01
8.95000000E+02 7.64910000E+01
8.96000000E+02 7.65000000E+01
8.97000000E+02 7.65100000E+01
8.98000000E+02 7.65210000E+01
8.99000000E+02 7.65330000E+01
9.00000000E+02 7.65460000E+01
9.01000000E+02 7.65590000E+01
9.02000000E+02 7.65730000E+01
9.03000000E+02 7.65860000E+01
9.04000000E+02 7.66010000E+01
9.05000000E+02 7.66150000E+01
9.06000000E+02 7.66290000E+01
9.07000000E+02 7.66420000E+01
9.08000000E+02 7.66550000E+01
9.09000000E+02 7.66680000E+01
9.10000000E+02 7.66800000E+01
9.11000000E+02 7.66910000E+01
9.12000000E+02 7.67000000E+01
9.13000000E+02 7.67090000E+01
9.14000000E+02 7.67140000E+01
9.15000000E+02 7.67190000E+01
9.16000000E+02 7.67240000E+01
9.17000000E+02 7.67300000E+01
9.18000000E+02 7.67360000E+01
9.19000000E+02 7.67420000E+01
9.20000000E+02 7.67490000E+01
9.21000000E+02 7.67560000E+01
9.22000000E+02 7.67630000E+01
9.23000000E+02 7.67700000E+01
9.24000000E+02 7.67770000E+01
9.25000000E+02 7.67840000E+01
9.26000000E+02 7.67900000E+01
9.27000000E+02 7.67970000E+01
9.28000000E+02 7.68030000E+01
9.29000000E+02 7.68090000E+01
9.30000000E+02 7.68140000E+01
9.31000000E+02 7.68190000E+01
9.32000000E+02 7.68230000E+01
9.33000000E+02 7.68310000E+01
9.34000000E+02 7.68400000E+01
9.35000000E+02 7.68510000E+01
9.36000000E+02 7.68620000E+01
9.37000000E+02 7.68740000E+01
9.38000000E+02 7.68870000E+01
9.39000000E+02 7.69010000E+01
9.40000000E+02 7.69150000E+01
9.41000000E+02 7.69290000E+01
9.42000000E+02 7.69430000E+01
9.43000000E+02 7.69570000E+01
9.44000000E+02 7.69710000E+01
9.45000000E+02 7.69840000E+01
9.46000000E+02 7.69970000E+01
9.47000000E+02 7.70090000E+01
9.48000000E+02 7.70210000E+01
9.49000000E+02 7.70320000E+01
9.50000000E+02 7.70410000E+01
9.51000000E+02 7.70490000E+01
9.52000000E+02 7.70530000E+01
9.53000000E+02 7.70580000E+01
9.54000000E+02 7.70630000E+01
9.55000000E+02 7.70690000E+01
9.56000000E+02 7.70750000E+01
9.57000000E+02 7.70820000E+01
9.58000000E+02 7.70890000E+01
9.59000000E+02 7.70950000E+01
9.60000000E+02 7.71020000E+01
9.61000000E+02 7.71100000E+01
9.62000000E+02 7.71170000E+01
9.63000000E+02 7.71230000E+01
9.64000000E+02 7.71300000E+01
9.65000000E+02 7.71370000E+01
9.66000000E+02 7.71430000E+01
9.67000000E+02 7.71480000E+01
9.68000000E+02 7.71540000E+01
9.69000000E+02 7.71580000E+01
9.70000000E+02 7.71610000E+01
9.71000000E+02 7.71610000E+01
9.72000000E+02 7.71610000E+01
9.73000000E+02 7.71610000E+01
9.74000000E+02 7.71610000E+01
9.75000000E+02 7.71610000E+01
9.76000000E+02 7.71610000E+01
9.77000000E+02 7.71610000E+01
9.78000000E+02 7.71610000E+01
9.79000000E+02 7.71610000E+01
9.80000000E+02 7.71610000E+01
9.81000000E+02 7.71610000E+01
9.82000000E+02 7.71610000E+01
9.83000000E+02 7.71610000E+01
9.84000000E+02 7.71610000E+01
9.85000000E+02 7.71610000E+01
9.86000000E+02 7.71610000E+01
9.87000000E+02 7.71610000E+01
9.88000000E+02 7.71610000E+01
9.89000000E+02 7.71610000E+01
9.90000000E+02 7.71610000E+01
9.91000000E+02 7.71610000E+01
9.92000000E+02 7.71610000E+01
9.93000000E+02 7.71610000E+01
9.94000000E+02 7.71610000E+01
9.95000000E+02 7.71610000E+01
9.96000000E+02 7.71610000E+01
9.97000000E+02 7.71610000E+01
9.98000000E+02 7.71610000E+01
9.99000000E+02 7.71610000E+01
1.00000000E+03 7.71610000E+01
1.00100000E+03 7.71610000E+01
1.00200000E+03 7.71610000E+01
1.00300000E+03 7.71610000E+01
1.00400000E+03 7.71610000E+01
1.00500000E+03 7.71610000E+01
1.00600000E+03 7.71610000E+01
1.00700000E+03 7.71610000E+01
1.00800000E+03 7.71610000E+01
1.00900000E+03 7.71610000E+01
1.01000000E+03 7.71610000E+01
1.01100000E+03 7.71610000E+01
1.01200000E+03 7.71610000E+01
1.01300000E+03 7.71610000E+01
1.01400000E+03 7.71610000E+01
1.01500000E+03 7.71610000E+01
1.01600000E+03 7.71610000E+01
1.01700000E+03 7.71610000E+01
1.01800000E+03 7.71610000E+01
1.01900000E+03 7.71610000E+01
1.02000000E+03 7.71610000E+01
1.02100000E+03 7.71610000E+01
1.02200000E+03 7.71610000E+01
1.02300000E+03 7.71610000E+01
1.02400000E+03 7.71610000E+01
1.02500000E+03 7.71610000E+01
1.02600000E+03 7.71610000E+01
1.02700000E+03 7.71610000E+01
1.02800000E+03 7.71610000E+01
1.02900000E+03 7.71610000E+01
1.03000000E+03 7.71610000E+01
1.03100000E+03 7.71610000E+01
1.03200000E+03 7.71610000E+01
1.03300000E+03 7.71610000E+01
1.03400000E+03 7.71610000E+01
1.03500000E+03 7.71610000E+01
1.03600000E+03 7.71610000E+01
1.03700000E+03 7.71610000E+01
1.03800000E+03 7.71610000E+01
1.03900000E+03 7.71610000E+01
1.04000000E+03 7.71610000E+01
1.04100000E+03 7.71610000E+01
1.04200000E+03 7.71610000E+01
1.04300000E+03 7.71610000E+01
1.04400000E+03 7.71610000E+01
1.04500000E+03 7.71610000E+01
1.04600000E+03 7.71610000E+01
1.04700000E+03 7.71610000E+01
1.04800000E+03 7.71610000E+01
1.04900000E+03 7.71610000E+01
1.05000000E+03 7.71610000E+01
1.05100000E+03 7.71610000E+01
1.05200000E+03 7.71610000E+01
1.05300000E+03 7.71610000E+01
1.05400000E+03 7.71610000E+01
1.05500000E+03 7.71610000E+01
1.05600000E+03 7.71610000E+01
1.05700000E+03 7.71610000E+01
1.05800000E+03 7.71610000E+01
1.05900000E+03 7.71610000E+01
1.06000000E+03 7.71610000E+01
1.06100000E+03 7.71610000E+01
1.06200000E+03 7.71610000E+01
1.06300000E+03 7.71610000E+01
1.06400000E+03 7.71610000E+01
1.06500000E+03 7.71610000E+01
1.06600000E+03 7.71610000E+01
1.06700000E+03 7.71610000E+01
1.06800000E+03 7.71610000E+01
1.06900000E+03 7.71610000E+01
1.07000000E+03 7.71610000E+01
1.07100000E+03 7.71610000E+01
1.07200000E+03 7.71610000E+01
1.07300000E+03 7.71610000E+01
1.07400000E+03 7.71610000E+01
1.07500000E+03 7.71610000E+01
1.07600000E+03 7.71610000E+01
1.07700000E+03 7.71610000E+01
1.07800000E+03 7.71610000E+01
1.07900000E+03 7.71610000E+01
1.08000000E+03 7.71610000E+01
1.08100000E+03 7.71610000E+01
1.08200000E+03 7.71610000E+01
1.08300000E+03 7.71610000E+01
1.08400000E+03 7.71610000E+01
1.08500000E+03 7.71610000E+01
1.08600000E+03 7.71610000E+01
1.08700000E+03 7.71610000E+01
1.08800000E+03 7.71610000E+01
1.08900000E+03 7.71610000E+01
1.09000000E+03 7.71610000E+01
1.09100000E+03 7.71610000E+01
1.09200000E+03 7.71610000E+01
1.09300000E+03 7.71610000E+01
1.09400000E+03 7.71610000E+01
1.09500000E+03 7.71610000E+01
1.09600000E+03 7.71610000E+01
1.09700000E+03 7.71610000E+01
1.09800000E+03 7.71610000E+01
1.09900000E+03 7.71610000E+01
1.10000000E+03 7.71610000E+01
1.10100000E+03 7.71610000E+01
1.10200000E+03 7.71610000E+01
1.10300000E+03 7.71610000E+01
1.10400000E+03 7.71610000E+01
1.10500000E+03 7.71610000E+01
1.10600000E+03 7.71610000E+01
1.10700000E+03 7.71610000E+01
1.10800000E+03 7.71610000E+01
1.10900000E+03 7.71610000E+01
1.11000000E+03 7.71610000E+01
1.11100000E+03 7.71610000E+01
1.11200000E+03 7.71610000E+01
1.11300000E+03 7.71610000E+01
1.11400000E+03 7.71610000E+01
1.11500000E+03 7.71610000E+01
1.11600000E+03 7.71610000E+01
1.11700000E+03 7.71610000E+01
1.11800000E+03 7.71610000E+01
1.11900000E+03 7.71610000E+01
